id,prompt,label,note
76,Analyze the Byzantine Generals Problem and explain how practical Byzantine fault-tolerant (PBFT) consensus algorithms solve it. Compare with Nakamoto consensus.,1,분산 합의 알고리즘
77,"형식 언어 이론에서 문맥 자유 문법(CFG)과 푸시다운 오토마타(PDA)의 등가성을 증명하고, 이를 파서 설계에 어떻게 활용하는지 설명하시오.",1,형식 언어
78,"Compare BERT and GPT architectures in terms of pre-training objectives, attention mechanisms, and downstream task performance. Analyze why bidirectional context matters for certain NLP tasks.",1,NLP 모델 비교
79,"컨테이너 오케스트레이션 환경에서 네트워크 정책(Network Policy)을 설계하고, zero-trust 보안 모델을 Kubernetes 클러스터에 적용하는 방법을 아키텍처 관점에서 논하시오.",1,클라우드 보안
80,"Derive and explain the VC dimension of a linear classifier in d dimensions, and use it to establish a generalization bound using the PAC learning framework.",1,학습이론
81,"RAFT 합의 알고리즘의 리더 선출, 로그 복제, 클러스터 멤버십 변경 메커니즘을 분석하고 Paxos와의 차이점 및 실용적 구현 고려사항을 논하시오.",1,분산 합의
82,Analyze the impact of attention head pruning on transformer model performance. Design an experiment to determine the minimum number of heads needed without significant accuracy degradation.,1,모델 압축 실험 설계
83,"정규화 기법(L1, L2, Dropout, Batch Normalization)의 수학적 원리를 비교하고, 각각이 과적합을 방지하는 메커니즘을 이론적으로 설명하시오.",1,정규화 이론
84,"Design a multi-tenant SaaS application database schema that supports row-level isolation, efficient cross-tenant analytics, and schema evolution without downtime.",1,DB 설계
85,"힙 정렬(Heap Sort)의 시간·공간 복잡도를 증명하고, 내부 정렬 알고리즘 중 최악의 경우에도 O(n log n)을 보장하는 이유를 heapify 연산을 통해 설명하시오.",1,정렬 알고리즘 분석
86,Evaluate the trade-offs between synchronous and asynchronous communication patterns in microservices. Design a saga pattern for a distributed transaction spanning 5 services.,1,마이크로서비스 패턴
87,"GAN(Generative Adversarial Network)의 학습 불안정성 원인을 이론적으로 분석하고, Wasserstein GAN이 이를 어떻게 해결하는지 Wasserstein distance 관점에서 증명하시오.",1,생성 모델 이론
88,"Analyze memory safety issues in C++ (buffer overflow, use-after-free, dangling pointers) and compare how Rust's ownership model and borrow checker prevent these vulnerabilities.",1,언어 설계 비교
89,"연속 시간 마르코프 체인(CTMC)을 이용해 M/M/k 대기 행렬 모델을 수식으로 정의하고, 서버 수 k에 따른 평균 대기 시간을 도출하시오.",1,확률론 + 대기이론
90,"Design a globally distributed content delivery architecture for a video streaming platform with 500M users. Address latency, bandwidth cost, cache invalidation, and regional compliance requirements.",1,대규모 시스템 설계
91,"주의 메커니즘(Attention)의 계산 복잡도가 O(n²)인 이유를 설명하고, Sparse Attention, Linear Attention, FlashAttention이 각각 어떻게 이를 개선하는지 비교 분석하시오.",1,어텐션 효율화
92,Formally define and prove the correctness of Dijkstra's shortest path algorithm using loop invariants. Analyze why it fails for negative edge weights.,1,그래프 알고리즘 증명
93,"인과 추론(Causal Inference)에서 confounding 변수의 영향을 제거하기 위한 do-calculus와 instrumental variable 방법을 비교하고, 각각의 가정과 한계를 논하시오.",1,인과 추론
94,"Design a real-time fraud detection system that processes 50,000 transactions per second with <100ms latency and <0.1% false positive rate. Describe the ML pipeline, feature store, and model monitoring strategy.",1,ML 시스템 설계
95,"양자 컴퓨팅에서 Shor 알고리즘이 RSA 암호화를 어떻게 깨뜨리는지 양자 푸리에 변환(QFT)을 중심으로 설명하고, post-quantum cryptography의 대안을 분석하시오.",1,양자 컴퓨팅
96,"Analyze the CAP theorem's practical limitations and explain how modern databases (Spanner, CockroachDB) achieve 'effectively CA' through synchronized clocks and optimistic concurrency control.",1,분산 DB 설계
97,"XGBoost의 목적 함수와 gradient boosting의 수학적 기반을 설명하고, 트리 분기 선택에 사용되는 gain 계산 공식을 유도하시오.",1,부스팅 이론
98,"Implement a memory-efficient B+ tree for a database buffer pool manager. Analyze its page utilization, concurrency control with latch coupling, and compare with skip lists for range queries.",1,DB 자료구조
99,"RLHF(인간 피드백 강화학습)의 reward model 학습과 PPO 최적화 과정을 단계별로 설명하고, reward hacking 문제와 Constitutional AI가 이를 어떻게 보완하는지 논하시오.",1,LLM 정렬
100,"Prove that P ≠ NP would imply one-way functions exist, and explain the implications for modern cryptographic protocols including RSA, elliptic curve cryptography, and zero-knowledge proofs.",1,계산이론+암호학
101,What is the tallest mountain in the world?,0,단순 사실
102,고양이는 영어로 뭐야?,0,번역
103,How many days are in a leap year?,0,단순 사실
104,파이썬에서 주석은 어떻게 써?,0,단순 사용법
105,What is the square root of 144?,0,단순 계산
106,냉장고 발명한 사람이 누구야?,0,단순 사실
107,What does 'RAM' stand for?,0,약어 정의
108,사람의 정상 체온은 몇 도야?,0,단순 사실
109,What programming language is used for iOS development?,0,단순 사실
110,'사랑해'를 프랑스어로 번역해줘.,0,번역
111,What is the capital of Japan?,0,단순 사실
112,배열의 인덱스는 몇 번부터 시작해?,0,단순 사실
113,What is 7 times 8?,0,단순 계산
114,지구의 자전 주기는 얼마야?,0,단순 사실
115,What does 'CSS' stand for?,0,약어 정의
116,한국의 화폐 단위가 뭐야?,0,단순 사실
117,Who created the Python programming language?,0,단순 사실
118,리스트에서 마지막 요소를 꺼내는 파이썬 메서드는?,0,단순 사용법
119,What is the largest ocean on Earth?,0,단순 사실
120,오늘 날씨 어때? 라는 말을 영어로 해줘.,0,번역
121,What is a function in programming?,0,단순 정의
122,HTTP와 HTTPS의 차이가 뭐야?,0,단순 비교
123,What year did World War II end?,0,단순 사실
124,파이썬 딕셔너리에서 키를 꺼내는 방법은?,0,단순 사용법
125,What is the SI unit of electric current?,0,단순 사실
126,재귀함수가 뭐야?,0,단순 정의
127,What is the speed of light in km/s?,0,단순 사실
128,클라우드 컴퓨팅이 뭔지 한 줄로 설명해줘.,0,단순 요약
129,Who is the author of Harry Potter?,0,단순 사실
130,SQL에서 데이터를 조회할 때 쓰는 명령어는?,0,단순 사실
131,What is the difference between a compiler and an interpreter?,0,단순 비교
132,빅데이터의 3V가 뭐야?,0,단순 정의
133,What does 'URL' stand for?,0,약어 정의
134,파이썬에서 for문 기본 문법이 어떻게 돼?,0,단순 사용법
135,What is the atomic number of carbon?,0,단순 사실
136,REST API가 뭐야?,0,단순 정의
137,What is Newton's first law of motion?,0,단순 정의
138,JSON이 뭐야?,0,단순 정의
139,What is the binary representation of the number 10?,0,단순 계산
140,깃(Git)에서 커밋이 뭐야?,0,단순 정의
141,What is a database index?,0,단순 정의
142,OOP에서 상속이 뭐야?,0,단순 정의
143,What does 'IP' stand for in IP address?,0,약어 정의
144,파이썬에서 None이 뭐야?,0,단순 정의
145,What is a boolean data type?,0,단순 정의
146,도커(Docker)가 뭔지 한 줄로 설명해줘.,0,단순 요약
147,What is the difference between stack and queue?,0,단순 비교
148,API 키가 뭐야?,0,단순 정의
149,What is a hash function?,0,단순 정의
150,파이썬에서 try-except가 왜 쓰여?,0,단순 설명
151,"로지스틱 회귀(Logistic Regression)의 비용 함수를 유도하고, 경사하강법으로 파라미터를 최적화하는 과정을 수식으로 설명하시오.",1,ML 이론
152,"Design a URL shortening service like bit.ly that handles 100 million URLs with sub-millisecond redirect latency. Include database schema, caching strategy, and hash collision handling.",1,시스템 설계
153,"파이썬 GIL(Global Interpreter Lock)의 동작 원리를 설명하고, CPU 바운드 vs I/O 바운드 작업에서 멀티스레딩 성능 차이가 나는 이유를 분석하시오.",1,파이썬 내부
154,"Prove the correctness of the merge sort algorithm using mathematical induction, and derive its time complexity recurrence relation using the Master Theorem.",1,알고리즘 증명
155,"트랜스포머 모델의 Positional Encoding이 왜 필요한지 수식과 함께 설명하고, 학습 가능한 인코딩과 고정 sin/cos 인코딩의 trade-off를 분석하시오.",1,NLP 이론
156,Analyze how a B-tree maintains balance during insertions and deletions. Prove that the height of a B-tree with n keys and minimum degree t is O(log_t(n)).,1,자료구조 증명
157,"쿠버네티스(Kubernetes)에서 Pod 스케줄링 알고리즘을 분석하고, 리소스 제약 조건이 있는 클러스터에서 최적 배치 전략을 설계하시오.",1,클라우드 설계
158,"Derive the gradient of the cross-entropy loss function with respect to the softmax output layer, and explain why this combination is numerically stable.",1,딥러닝 수학
159,"이분 탐색(Binary Search) 알고리즘의 정확성을 루프 불변식(loop invariant)으로 증명하고, 정렬된 배열에서의 시간 복잡도를 엄밀하게 유도하시오.",1,알고리즘 증명
160,"Compare the architectural differences between BERT, GPT, and T5, analyzing their pre-training objectives, attention patterns, and trade-offs for generation vs. understanding tasks.",1,LLM 아키텍처 비교
161,"관계형 데이터베이스의 정규화 과정(1NF~BCNF)을 이상 현상(Anomaly) 관점에서 단계별로 설명하고, 역정규화(Denormalization)가 필요한 상황과 그 trade-off를 논하시오.",1,DB 이론
162,Design a rate limiter for a public API that enforces per-user limits (1000 req/min) across a distributed cluster of 50 servers without a centralized bottleneck.,1,분산 시스템 설계
163,"확률론에서 중심 극한 정리(CLT)를 엄밀하게 증명하고, 이것이 머신러닝에서 미니배치 학습의 이론적 근거가 되는 방식을 설명하시오.",1,확률 이론
164,Analyze the time and space complexity of Dijkstra's algorithm with a binary heap vs. a Fibonacci heap. Explain when the Fibonacci heap version is theoretically superior.,1,알고리즘 분석
165,"멀티헤드 어텐션(Multi-Head Attention)이 단일 헤드 어텐션 대비 어떤 표현력을 추가로 갖는지 수식으로 분석하고, 헤드 수와 모델 성능의 관계를 실험적 근거로 설명하시오.",1,어텐션 이론
166,Implement and analyze a concurrent hash map using fine-grained locking. Compare with lock-free approaches using CAS and discuss the ABA problem in detail.,1,동시성 자료구조
167,"오토인코더(Autoencoder)의 잠재 공간(latent space) 표현 학습 원리를 설명하고, 이를 이상 탐지(anomaly detection)에 적용할 때의 이론적 근거와 한계를 분석하시오.",1,생성 모델
168,Analyze the differences between optimistic and pessimistic concurrency control in distributed databases. When does each approach lead to better throughput under high contention?,1,분산 DB 동시성
169,"k-means 클러스터링 알고리즘의 수렴성을 증명하고, 초기화 방법(랜덤 vs k-means++)이 최종 결과에 미치는 영향을 이론적·실험적으로 분석하시오.",1,비지도 학습 이론
170,"Design a global payment processing system that handles 10,000 transactions per second with ACID guarantees across multiple currencies and regulatory jurisdictions.",1,대규모 시스템 설계
171,"TCP의 혼잡 제어 알고리즘(AIMD, Slow Start, Fast Retransmit)을 분석하고, CUBIC과 BBR이 기존 방식 대비 고대역폭 고지연 네트워크에서 어떻게 성능을 개선하는지 설명하시오.",1,네트워크 이론
172,Prove that any comparison-based sorting algorithm requires Ω(n log n) comparisons in the worst case using a decision tree argument.,1,정렬 하한 증명
173,"배치 정규화(Batch Normalization)와 레이어 정규화(Layer Normalization)의 수식을 비교하고, 각각이 RNN과 Transformer에 적합한 이유를 gradient flow 관점에서 분석하시오.",1,정규화 이론
174,Analyze how consistent hashing with virtual nodes solves the hot-spot problem in distributed key-value stores. Derive the expected load imbalance as a function of virtual node count.,1,분산 해싱 분석
175,"재귀 하강 파서(Recursive Descent Parser)로 문맥 자유 문법(CFG)을 구현하는 방법을 설명하고, 좌재귀(left recursion) 문제를 해결하기 위한 문법 변환 방법을 논하시오.",1,파서 이론
176,"Compare dropout, weight decay, and early stopping as regularization techniques. Derive the equivalence between L2 regularization and Gaussian weight priors in a Bayesian framework.",1,정규화 수학
177,"링크드 리스트로 LRU 캐시를 O(1) 시간 복잡도로 구현하는 방법을 설계하고, 분산 환경에서 LRU 정책을 유지하는 것이 왜 어려운지 분석하시오.",1,캐시 설계
178,Analyze the trade-offs between synchronous replication and asynchronous replication in distributed databases. Derive the relationship between replication lag and write throughput.,1,분산 DB 복제
179,"주성분 분석(PCA)의 수학적 원리를 공분산 행렬의 고유값 분해 관점에서 유도하고, SVD와의 관계를 설명하시오. 차원 축소 시 정보 손실량을 정량화하는 방법도 포함하시오.",1,차원 축소 이론
180,"Design a distributed tracing system for a microservices architecture with 200 services. Address context propagation, sampling strategies, and storage trade-offs for trace data.",1,관측성 설계
181,"소수 판별 알고리즘(Miller-Rabin, AKS)의 동작 원리를 비교하고, RSA 키 생성 과정에서 대형 소수를 효율적으로 생성하는 방법의 확률론적 근거를 분석하시오.",1,암호학 알고리즘
182,Analyze the vanishing and exploding gradient problems in deep RNNs. Derive mathematically why LSTMs mitigate vanishing gradients through their gating mechanism.,1,LSTM 이론
183,그래프에서 최소 신장 트리(MST)를 구하는 Kruskal과 Prim 알고리즘의 정확성을 각각 컷 성질(cut property)과 사이클 성질로 증명하시오.,1,그래프 알고리즘 증명
184,"Explain the internals of the Linux virtual memory system, including page tables, TLB, huge pages, and how the kernel handles page faults and memory-mapped files.",1,OS 내부
185,"모델 압축 기법(Pruning, Quantization, Knowledge Distillation)을 비교하고, 각 방법이 추론 속도와 정확도 trade-off에 미치는 영향을 이론적·실험적으로 분석하시오.",1,모델 경량화
186,"Design a type-safe, zero-overhead optional type for a systems programming language. Analyze how Rust's Option<T> achieves this and compare with nullable pointers in C++.",1,언어 설계
187,"해시 테이블에서 충돌 해결 방법(체이닝 vs 개방 주소법)을 평균·최악 시간 복잡도 관점에서 분석하고, 부하율(load factor)이 성능에 미치는 영향을 확률론적으로 유도하시오.",1,해시 이론
188,"Compare Actor model, CSP, and shared-memory concurrency models. Analyze how Erlang's OTP supervision trees achieve fault tolerance and compare with Go's goroutines.",1,동시성 모델
189,랜덤 포레스트(Random Forest)에서 배깅(Bagging)과 피처 랜덤 샘플링이 분산을 줄이는 이유를 bias-variance decomposition으로 수식 유도하시오.,1,앙상블 이론
190,Design a multi-region active-active database architecture that maintains causal consistency while tolerating network partitions. Analyze the implementation using vector clocks.,1,분산 일관성
191,"컴파일러의 레지스터 할당 문제를 그래프 색칠 문제(Graph Coloring)로 모델링하는 방법을 설명하고, NP-완전임에도 실용적인 휴리스틱으로 해결하는 방법을 분석하시오.",1,컴파일러 이론
192,"Analyze the security properties of TLS 1.3 compared to TLS 1.2. Explain forward secrecy, the 0-RTT handshake trade-offs, and resistance to downgrade attacks.",1,네트워크 보안
193,"몬테카를로 트리 탐색(MCTS) 알고리즘을 UCB1 공식을 중심으로 설명하고, AlphaGo에서 신경망과 결합된 방식이 탐색 효율을 어떻게 향상시키는지 분석하시오.",1,강화학습+탐색
194,Derive the amortized time complexity of dynamic array resizing using the accounting method and potential method of amortized analysis.,1,분할 상환 분석
195,"멀티모달 LLM에서 비전 인코더와 언어 모델을 정렬(alignment)하는 방법을 비교하고(CLIP, BLIP-2, LLaVA), 각 접근법의 데이터 효율성과 성능 trade-off를 분석하시오.",1,멀티모달 이론
196,"Analyze how Postgres implements MVCC using transaction IDs, visibility rules, and the clog. Explain how VACUUM reclaims dead tuples and why it's necessary for performance.",1,DB 내부 구조
197,"스펙트럼 클러스터링(Spectral Clustering)의 수학적 원리를 그래프 라플라시안 행렬의 고유벡터 분해 관점에서 설명하고, k-means와의 근본적인 차이를 분석하시오.",1,클러스터링 이론
198,"Design a zero-downtime database migration strategy for a 10TB production database. Address schema changes, data backfills, dual-write patterns, and rollback procedures.",1,DB 마이그레이션
199,"플로이드-워셜(Floyd-Warshall) 알고리즘이 음수 가중치를 처리하는 원리를 동적 프로그래밍 점화식으로 유도하고, 음수 사이클 탐지 방법과 시간 복잡도를 분석하시오.",1,그래프 DP
200,Analyze the theoretical and practical differences between synchronous SGD and asynchronous SGD in distributed training. Derive the convergence guarantees and explain gradient staleness effects.,1,분산 학습 이론
